user_id,signup_date,acquisition_channel,country,device,pre_engagement_7d
30724,10/4/24,Organic,US,mobile,11
30725,9/9/24,Paid Search,US,mobile,8
30726,7/9/24,Organic,US,mobile,8
30727,4/24/24,Paid Search,US,mobile,6
30728,6/16/24,Paid Search,US,desktop,10
30729,6/3/24,Paid Search,IN,mobile,4
30730,6/6/24,Paid Search,UK,mobile,9
30731,7/12/24,Organic,CA,desktop,12
30732,6/30/24,Social,US,desktop,10
30733,2/13/24,Paid Search,IN,mobile,5
30734,4/29/24,Referral,US,desktop,7
30735,2/24/24,Email,IN,mobile,7
30736,8/21/24,Organic,BR,mobile,11
30737,6/18/24,Paid Search,IN,desktop,10
30738,9/14/24,Referral,IN,mobile,6
30739,2/7/24,Referral,DE,desktop,4
30740,5/20/24,Organic,IN,desktop,14
30741,3/16/24,Organic,IN,desktop,9
30742,2/9/24,Email,US,mobile,21
30743,10/18/24,Organic,UK,mobile,9
30744,2/25/24,Email,UK,mobile,9
30745,3/14/24,Organic,DE,desktop,11
30746,5/28/24,Paid Search,IN,desktop,11
30747,4/30/24,Social,US,desktop,10
30748,12/5/24,Social,DE,mobile,11
30749,12/27/24,Paid Search,US,mobile,13
30750,6/18/24,Paid Search,US,mobile,7
30751,3/25/24,Organic,IN,mobile,11
30752,7/15/24,Email,IN,mobile,7
30753,7/15/24,Social,UK,desktop,3
30754,7/4/24,Referral,IN,desktop,11
30755,1/9/24,Social,IN,desktop,12
30756,2/24/24,Paid Search,IN,mobile,10
30757,2/29/24,Organic,US,mobile,6
30758,5/22/24,Social,DE,mobile,5
30759,8/14/24,Paid Search,US,desktop,11
30760,11/21/24,Paid Search,IN,desktop,8
30761,4/2/24,Referral,DE,mobile,9
30762,10/18/24,Email,US,desktop,18
30763,4/3/24,Email,IN,desktop,10
30764,1/15/24,Organic,US,mobile,11
30765,9/7/24,Organic,CA,mobile,10
30766,3/30/24,Referral,IN,desktop,8
30767,12/5/24,Paid Search,DE,mobile,10
30768,12/9/24,Organic,US,mobile,9
30769,2/14/24,Referral,BR,mobile,3
30770,3/22/24,Paid Search,IN,mobile,10
30771,3/28/24,Social,BR,mobile,9
30772,12/2/24,Organic,US,desktop,13
30773,2/3/24,Social,IN,mobile,3
30774,10/11/24,Organic,IN,desktop,8
30775,4/28/24,Organic,CA,mobile,10
30776,8/14/24,Organic,US,mobile,9
30777,3/15/24,Email,UK,desktop,11
30778,10/29/24,Organic,,mobile,12
30779,9/14/24,Organic,US,desktop,14
30780,1/10/24,Social,US,mobile,7
30781,4/8/24,Social,,mobile,9
30782,7/4/24,Email,UK,desktop,5
30783,7/27/24,Referral,US,mobile,8
30784,11/5/24,Organic,US,mobile,10
30785,6/5/24,Paid Search,DE,desktop,13
30786,12/7/24,Organic,US,desktop,7
30787,3/22/24,Paid Search,US,desktop,9
30788,11/15/24,Email,IN,mobile,14
30789,11/30/24,Email,US,mobile,10
30790,8/30/24,Organic,IN,mobile,3
30791,12/20/24,Paid Search,UK,mobile,6
30792,6/13/24,Organic,US,mobile,8
30793,9/24/24,Organic,US,mobile,15
30794,1/5/24,Organic,US,desktop,12
30795,4/23/24,Social,US,desktop,10
30796,8/8/24,Email,IN,mobile,7
30797,11/21/24,Paid Search,US,mobile,11
30798,12/16/24,Email,US,desktop,11
30799,8/13/24,Email,US,mobile,7
30800,11/14/24,Social,BR,mobile,9
30801,10/27/24,Organic,,mobile,12
30802,10/18/24,Organic,CA,mobile,12
30803,2/17/24,Organic,UK,desktop,8
30804,7/8/24,Referral,BR,mobile,7
30805,7/11/24,Paid Search,US,desktop,8
30806,10/23/24,Organic,DE,mobile,6
30807,8/15/24,Email,IN,mobile,12
30808,11/3/24,Paid Search,US,desktop,14
30809,12/17/24,Paid Search,IN,desktop,6
30810,8/5/24,Paid Search,CA,desktop,16
30811,10/24/24,Referral,CA,desktop,3
30812,8/7/24,Organic,IN,desktop,12
30813,8/29/24,Paid Search,IN,desktop,6
30814,7/7/24,Organic,UK,mobile,9
30815,12/18/24,Paid Search,US,mobile,6
30816,11/2/24,Referral,DE,desktop,7
30817,10/11/24,Social,IN,mobile,4
30818,5/14/24,Paid Search,US,desktop,9
30819,7/11/24,Social,US,desktop,16
30820,11/17/24,Organic,US,mobile,11
30821,12/10/24,Organic,IN,mobile,10
30822,12/30/24,Organic,US,mobile,6
30823,10/5/24,Social,US,desktop,5
30824,10/4/24,Social,IN,desktop,6
30825,2/9/24,Referral,US,mobile,15
30826,10/11/24,Paid Search,IN,mobile,5
30827,5/20/24,Organic,CA,desktop,11
30828,11/17/24,Social,UK,mobile,7
30829,1/5/24,Organic,US,desktop,12
30830,12/10/24,Email,US,desktop,11
30831,7/10/24,Organic,US,mobile,5
30832,2/24/24,Organic,US,desktop,20
30833,8/21/24,Referral,CA,desktop,3
30834,9/21/24,Paid Search,DE,desktop,4
30835,10/21/24,Organic,US,mobile,11
30836,9/24/24,Paid Search,US,desktop,8
30837,8/4/24,Paid Search,,mobile,5
30838,2/5/24,Organic,UK,desktop,16
30839,11/17/24,Organic,BR,mobile,3
30840,12/25/24,Referral,UK,mobile,4
30841,10/20/24,Social,BR,mobile,5
30842,1/16/24,Social,US,mobile,9
30843,10/13/24,Paid Search,US,desktop,8
30844,4/21/24,Organic,UK,mobile,10
30845,12/18/24,Email,US,mobile,12
30846,1/28/24,Email,CA,desktop,8
30847,2/9/24,Email,US,desktop,9
30848,3/17/24,Referral,IN,desktop,11
30849,10/12/24,Organic,IN,mobile,9
30850,9/7/24,Organic,CA,desktop,9
30851,10/3/24,Social,DE,desktop,6
30852,5/23/24,Paid Search,US,mobile,11
30853,11/22/24,Paid Search,BR,mobile,11
30854,6/26/24,Paid Search,UK,mobile,7
30855,2/26/24,Referral,CA,desktop,10
30856,10/16/24,Paid Search,US,desktop,14
30857,7/26/24,Paid Search,US,desktop,3
30858,8/18/24,Paid Search,BR,mobile,13
30859,6/4/24,Social,IN,desktop,5
30860,9/27/24,Referral,US,mobile,8
30861,1/16/24,Organic,US,desktop,8
30862,7/13/24,Paid Search,BR,desktop,10
30863,6/19/24,Referral,US,mobile,10
30864,10/9/24,Referral,UK,mobile,14
30865,4/19/24,Paid Search,UK,desktop,8
30866,4/7/24,Organic,US,mobile,6
30867,5/10/24,Social,UK,mobile,9
30868,7/9/24,Social,IN,desktop,5
30869,3/28/24,Paid Search,BR,desktop,7
30870,9/18/24,Organic,CA,desktop,9
30871,5/15/24,Social,DE,mobile,8
30872,6/17/24,Referral,US,mobile,12
30873,8/6/24,Organic,IN,mobile,5
30874,6/1/24,Email,IN,desktop,11
30875,9/24/24,Organic,IN,mobile,14
30876,9/9/24,Referral,IN,mobile,9
30877,10/13/24,Organic,BR,desktop,11
30878,7/24/24,Paid Search,UK,mobile,8
30879,5/28/24,Organic,CA,mobile,5
30880,3/25/24,Organic,IN,desktop,19
30881,6/23/24,Paid Search,UK,desktop,11
30882,11/20/24,Paid Search,DE,mobile,10
30883,2/21/24,Email,DE,mobile,9
30884,3/30/24,Social,US,mobile,5
30885,9/12/24,Paid Search,UK,mobile,7
30886,8/12/24,Referral,UK,mobile,10
30887,12/4/24,Referral,US,desktop,15
30888,1/13/24,Organic,UK,desktop,14
30889,11/22/24,Paid Search,DE,desktop,11
30890,10/2/24,Email,US,mobile,13
30891,10/19/24,Organic,US,desktop,6
30892,6/1/24,Social,DE,mobile,9
30893,5/5/24,Social,UK,mobile,12
30894,1/7/24,Email,BR,mobile,5
30895,10/23/24,Paid Search,DE,mobile,10
30896,3/8/24,Organic,US,desktop,10
30897,4/3/24,Organic,US,mobile,9
30898,4/23/24,Organic,US,mobile,9
30899,11/19/24,Email,US,mobile,8
30900,4/28/24,Organic,CA,desktop,14
30901,6/19/24,Social,UK,mobile,10
30902,10/10/24,Organic,UK,mobile,9
30903,11/26/24,Organic,CA,desktop,5
30904,10/24/24,Paid Search,US,mobile,4
30905,7/29/24,Organic,US,mobile,7
30906,1/1/24,Referral,US,mobile,6
30907,3/7/24,Paid Search,US,mobile,14
30908,4/15/24,Organic,DE,desktop,7
30909,6/14/24,Referral,DE,desktop,11
30910,5/26/24,Paid Search,CA,desktop,7
30911,7/21/24,Organic,US,desktop,7
30912,6/14/24,Organic,US,mobile,5
30913,10/3/24,Paid Search,US,mobile,7
30914,1/23/24,Paid Search,DE,mobile,6
30915,12/29/24,Referral,IN,mobile,5
30916,11/10/24,Organic,US,desktop,5
30917,5/16/24,Social,US,mobile,6
30918,6/8/24,Referral,US,desktop,9
30919,12/19/24,Organic,UK,desktop,15
30920,12/10/24,Organic,IN,desktop,16
30921,6/7/24,Organic,CA,mobile,8
30922,1/26/24,Paid Search,IN,mobile,6
30923,12/26/24,Paid Search,IN,desktop,7
30924,9/8/24,Organic,IN,mobile,16
30925,9/21/24,Organic,,mobile,9
30926,4/23/24,Paid Search,UK,mobile,10
30927,11/2/24,Organic,IN,mobile,6
30928,8/6/24,Email,CA,mobile,6
30929,7/5/24,Paid Search,US,mobile,12
30930,10/8/24,Social,US,mobile,7
30931,5/30/24,Organic,UK,mobile,7
30932,6/20/24,Social,DE,desktop,2
30933,9/8/24,Paid Search,US,desktop,9
30934,9/3/24,Email,US,desktop,8
30935,12/21/24,Organic,DE,mobile,8
30936,8/7/24,Referral,UK,desktop,2
30937,5/10/24,Referral,CA,mobile,6
30938,4/28/24,Referral,IN,desktop,11
30939,7/28/24,Organic,BR,mobile,6
30940,2/20/24,Referral,UK,desktop,14
30941,8/16/24,Referral,US,mobile,8
30942,6/6/24,Social,US,desktop,12
30943,5/22/24,Social,UK,desktop,10
30944,3/21/24,Referral,US,desktop,14
30945,7/14/24,Email,US,mobile,13
30946,1/17/24,Social,US,mobile,10
30947,8/23/24,Paid Search,BR,mobile,9
30948,4/27/24,Email,US,mobile,10
30949,11/30/24,Social,DE,desktop,13
30950,7/25/24,Referral,US,desktop,9
30951,10/21/24,Referral,US,mobile,12
30952,11/13/24,Organic,US,desktop,8
30953,11/22/24,Organic,US,mobile,8
30954,11/19/24,Organic,BR,mobile,5
30955,4/3/24,Email,US,mobile,7
30956,5/4/24,Referral,US,mobile,11
30957,9/26/24,Paid Search,IN,desktop,13
30958,7/30/24,Social,US,mobile,11
30959,8/24/24,Referral,US,mobile,7
30960,9/16/24,Referral,US,mobile,13
30961,2/18/24,Paid Search,IN,mobile,11
30962,3/11/24,Referral,US,mobile,18
30963,9/3/24,Social,IN,mobile,17
30964,8/29/24,Paid Search,US,desktop,10
30965,11/2/24,Organic,DE,mobile,6
30966,9/22/24,Paid Search,IN,mobile,10
30967,3/27/24,Organic,US,mobile,12
30968,1/31/24,Referral,IN,mobile,6
30969,6/6/24,Social,BR,desktop,11
30970,5/30/24,Organic,US,mobile,8
30971,10/16/24,Email,CA,mobile,6
30972,9/14/24,Email,US,mobile,13
30973,11/20/24,Social,US,mobile,3
30974,7/17/24,Organic,DE,mobile,5
30975,4/28/24,Paid Search,US,desktop,7
30976,7/17/24,Referral,BR,mobile,8
30977,3/30/24,Social,DE,mobile,6
30978,1/26/24,Organic,CA,desktop,7
30979,7/16/24,Email,US,desktop,12
30980,6/14/24,Paid Search,,mobile,8
30981,1/15/24,Social,BR,desktop,5
30982,10/1/24,Email,US,mobile,7
30983,9/5/24,Referral,DE,mobile,8
30984,2/1/24,Social,DE,mobile,11
30985,9/27/24,Paid Search,US,mobile,15
30986,2/5/24,Organic,UK,mobile,16
30987,7/22/24,Paid Search,,mobile,9
30988,8/28/24,Organic,US,desktop,15
30989,7/16/24,Paid Search,US,desktop,11
30990,10/10/24,Paid Search,BR,mobile,9
30991,6/4/24,Paid Search,US,mobile,9
30992,3/29/24,Social,US,desktop,2
30993,7/11/24,Organic,BR,mobile,5
30994,5/19/24,Referral,US,mobile,5
30995,3/5/24,Referral,UK,mobile,11
30996,7/5/24,Referral,CA,mobile,6
30997,3/25/24,Email,US,desktop,8
30998,7/5/24,Social,IN,desktop,11
30999,8/18/24,Referral,US,mobile,8
31000,10/21/24,Paid Search,DE,mobile,9
31001,11/14/24,Paid Search,US,mobile,4
31002,9/13/24,Social,CA,desktop,4
31003,11/27/24,Social,US,mobile,9
31004,8/6/24,Referral,US,mobile,10
31005,9/27/24,Email,DE,mobile,10
31006,10/17/24,Social,BR,mobile,5
31007,11/4/24,Email,DE,mobile,12
31008,10/11/24,Social,DE,desktop,4
31009,11/29/24,Email,US,mobile,19
31010,7/6/24,Referral,UK,mobile,9
31011,12/16/24,Organic,US,mobile,11
31012,6/10/24,Paid Search,DE,desktop,11
31013,1/31/24,Email,US,mobile,5
31014,3/17/24,Organic,UK,desktop,11
31015,8/6/24,Paid Search,US,mobile,6
31016,1/7/24,Social,US,mobile,11
31017,3/7/24,Organic,UK,mobile,9
31018,5/31/24,Organic,US,mobile,10
31019,8/29/24,Email,US,mobile,15
31020,3/10/24,Referral,US,mobile,12
31021,8/12/24,Paid Search,BR,mobile,10
31022,9/11/24,Paid Search,IN,mobile,5
31023,10/15/24,Organic,US,mobile,11
31024,9/10/24,Paid Search,BR,mobile,15
31025,4/13/24,Paid Search,IN,mobile,15
31026,12/30/24,Organic,CA,mobile,6
31027,11/25/24,Paid Search,US,desktop,6
31028,5/30/24,Social,UK,mobile,14
31029,1/13/24,Organic,BR,mobile,5
31030,7/26/24,Organic,US,desktop,7
31031,11/18/24,Social,US,mobile,17
31032,11/4/24,Organic,CA,desktop,8
31033,11/28/24,Organic,IN,desktop,5
31034,12/21/24,Paid Search,UK,mobile,10
31035,9/28/24,Email,IN,desktop,9
31036,3/9/24,Paid Search,IN,desktop,7
31037,1/16/24,Referral,CA,mobile,5
31038,3/5/24,Referral,IN,desktop,13
31039,3/25/24,Organic,IN,mobile,9
31040,1/27/24,Social,US,mobile,12
31041,6/29/24,Paid Search,CA,desktop,10
31042,10/22/24,Paid Search,IN,mobile,8
31043,1/2/24,Referral,CA,mobile,12
31044,10/29/24,Paid Search,US,desktop,10
31045,12/7/24,Social,US,mobile,10
31046,3/5/24,Organic,CA,desktop,11
31047,1/10/24,Paid Search,US,mobile,13
31048,7/9/24,Organic,US,mobile,12
31049,11/19/24,Referral,DE,mobile,3
31050,10/6/24,Email,CA,desktop,8
31051,1/16/24,Organic,IN,desktop,10
31052,9/15/24,Paid Search,UK,mobile,10
31053,11/2/24,Referral,DE,mobile,12
31054,4/21/24,Organic,US,mobile,7
31055,9/8/24,Social,,mobile,14
31056,7/14/24,Organic,IN,mobile,10
31057,3/26/24,Organic,,desktop,5
31058,11/29/24,Organic,US,desktop,9
31059,4/2/24,Social,DE,mobile,7
31060,11/9/24,Organic,US,desktop,7
31061,9/24/24,Organic,IN,mobile,6
31062,4/2/24,Paid Search,US,mobile,8
31063,9/28/24,Paid Search,UK,mobile,12
31064,1/11/24,Paid Search,US,mobile,6
31065,4/8/24,Social,IN,mobile,18
31066,4/27/24,Email,CA,desktop,8
31067,11/25/24,Social,US,mobile,8
31068,12/4/24,Organic,US,desktop,11
31069,4/21/24,Referral,UK,desktop,8
31070,7/7/24,Paid Search,BR,desktop,10
31071,12/25/24,Paid Search,BR,desktop,10
31072,9/12/24,Paid Search,US,mobile,9
31073,1/30/24,Referral,US,desktop,15
31074,6/6/24,Organic,IN,desktop,4
31075,6/17/24,Paid Search,US,mobile,11
31076,5/5/24,Organic,CA,desktop,9
31077,7/23/24,Email,DE,mobile,17
31078,10/6/24,Organic,US,mobile,8
31079,9/21/24,Organic,BR,desktop,14
31080,5/22/24,Organic,US,mobile,8
31081,10/6/24,Paid Search,US,desktop,8
31082,7/28/24,Paid Search,US,mobile,8
31083,10/17/24,Organic,CA,desktop,11
31084,2/18/24,Organic,DE,desktop,10
31085,6/11/24,Email,CA,mobile,6
31086,6/7/24,Organic,DE,desktop,2
31087,5/22/24,Organic,US,mobile,9
31088,9/23/24,Organic,DE,desktop,3
31089,8/5/24,Paid Search,DE,desktop,9
31090,6/4/24,Organic,UK,desktop,7
31091,7/29/24,Social,DE,desktop,7
31092,9/25/24,Social,US,mobile,13
31093,9/15/24,Paid Search,IN,mobile,4
31094,10/14/24,Social,US,mobile,11
31095,11/13/24,Organic,IN,desktop,13
31096,10/7/24,Paid Search,US,mobile,7
31097,3/16/24,Email,US,mobile,6
31098,11/12/24,Social,US,mobile,8
31099,5/15/24,Organic,US,desktop,4
31100,9/12/24,Referral,US,desktop,8
31101,12/27/24,Referral,DE,desktop,11
31102,4/30/24,Email,DE,desktop,11
31103,4/21/24,Paid Search,IN,desktop,8
31104,3/17/24,Paid Search,US,desktop,9
31105,12/25/24,Referral,US,desktop,5
31106,6/19/24,Paid Search,IN,mobile,10
31107,10/22/24,Social,BR,mobile,16
31108,1/22/24,Paid Search,UK,mobile,7
31109,3/16/24,Social,DE,mobile,7
31110,1/28/24,Paid Search,UK,mobile,4
31111,11/1/24,Social,US,desktop,12
31112,2/15/24,Paid Search,US,mobile,6
31113,12/6/24,Paid Search,UK,desktop,10
31114,9/11/24,Paid Search,IN,mobile,7
31115,12/2/24,Referral,US,desktop,11
31116,6/13/24,Paid Search,US,mobile,7
31117,7/25/24,Organic,DE,mobile,11
31118,1/12/24,Social,UK,mobile,11
31119,7/4/24,Organic,BR,desktop,7
31120,8/17/24,Paid Search,IN,mobile,7
31121,2/13/24,Referral,IN,mobile,12
31122,12/25/24,Paid Search,UK,desktop,8
31123,1/2/24,Social,CA,mobile,18
31124,4/20/24,Organic,BR,mobile,17
31125,8/26/24,Email,US,mobile,13
31126,7/15/24,Paid Search,US,mobile,12
31127,4/9/24,Organic,US,mobile,4
31128,12/26/24,Social,UK,mobile,9
31129,3/20/24,Referral,US,desktop,7
31130,8/9/24,Paid Search,DE,mobile,3
31131,2/19/24,Paid Search,UK,desktop,9
31132,1/25/24,Organic,UK,desktop,6
31133,7/11/24,Organic,CA,desktop,4
31134,10/29/24,Paid Search,US,desktop,8
31135,7/27/24,Social,UK,mobile,9
31136,4/30/24,Paid Search,US,mobile,7
31137,1/8/24,Email,US,mobile,5
31138,12/12/24,Social,DE,desktop,6
31139,3/29/24,Referral,US,mobile,5
31140,8/12/24,Referral,DE,mobile,9
31141,1/7/24,Paid Search,IN,mobile,7
31142,2/11/24,Organic,US,desktop,8
31143,3/12/24,Social,US,desktop,6
31144,2/17/24,Email,US,mobile,6
31145,7/27/24,Paid Search,UK,desktop,8
31146,6/8/24,Social,IN,mobile,5
31147,10/28/24,Organic,BR,desktop,11
31148,2/19/24,Referral,BR,desktop,6
31149,6/21/24,Social,US,desktop,5
31150,6/20/24,Paid Search,,mobile,8
31151,4/5/24,Paid Search,US,mobile,11
31152,2/10/24,Organic,IN,desktop,9
31153,1/5/24,Referral,US,mobile,15
31154,1/9/24,Organic,IN,mobile,11
31155,6/9/24,Referral,US,mobile,7
31156,1/24/24,Email,IN,mobile,13
31157,6/7/24,Paid Search,US,mobile,7
31158,6/23/24,Email,IN,desktop,10
31159,6/26/24,Paid Search,IN,desktop,12
31160,3/21/24,Email,IN,mobile,20
31161,7/16/24,Social,IN,mobile,11
31162,6/6/24,Social,US,mobile,7
31163,12/27/24,Social,US,mobile,8
31164,1/20/24,Paid Search,US,desktop,8
31165,1/24/24,Referral,UK,desktop,6
31166,11/4/24,Organic,IN,mobile,12
31167,4/19/24,Organic,IN,mobile,10
31168,3/18/24,Organic,DE,desktop,11
31169,11/20/24,Referral,US,mobile,12
31170,7/28/24,Social,US,desktop,6
31171,8/26/24,Referral,CA,mobile,11
31172,1/4/24,Paid Search,US,mobile,11
31173,4/17/24,Organic,IN,mobile,11
31174,4/17/24,Social,US,mobile,14
31175,10/14/24,Social,US,mobile,12
31176,6/4/24,Organic,US,desktop,5
31177,8/13/24,Paid Search,US,mobile,8
31178,12/9/24,Social,UK,mobile,7
31179,12/26/24,Paid Search,US,mobile,0
31180,2/23/24,Email,US,desktop,8
31181,8/5/24,Organic,UK,mobile,6
31182,9/24/24,Referral,DE,mobile,12
31183,10/21/24,Paid Search,US,mobile,13
31184,12/5/24,Paid Search,US,desktop,4
31185,10/3/24,Paid Search,BR,mobile,13
31186,9/20/24,Organic,CA,mobile,13
31187,1/24/24,Referral,US,mobile,10
31188,8/1/24,Organic,IN,mobile,7
31189,8/20/24,Social,CA,mobile,9
31190,9/23/24,Paid Search,US,mobile,10
31191,8/15/24,Email,US,desktop,7
31192,6/13/24,Referral,US,desktop,15
31193,7/11/24,Organic,US,mobile,9
31194,12/20/24,Organic,DE,mobile,12
31195,5/14/24,Organic,DE,desktop,10
31196,10/22/24,Social,US,mobile,10
31197,8/23/24,Organic,BR,desktop,13
31198,6/26/24,Referral,BR,mobile,7
31199,6/15/24,Social,US,desktop,9
31200,7/29/24,Email,US,mobile,9
31201,10/27/24,Paid Search,CA,mobile,8
31202,2/21/24,Referral,US,desktop,7
31203,12/2/24,Organic,US,mobile,8
31204,10/19/24,Organic,UK,desktop,13
31205,5/21/24,Organic,,desktop,8
31206,1/5/24,Organic,US,desktop,10
31207,2/14/24,Organic,CA,desktop,8
31208,3/1/24,Paid Search,CA,mobile,6
31209,2/14/24,Social,US,mobile,10
31210,2/13/24,Social,US,mobile,9
31211,12/18/24,Paid Search,BR,mobile,4
31212,9/10/24,Paid Search,US,mobile,5
31213,11/3/24,Organic,US,mobile,4
31214,8/7/24,Referral,US,desktop,9
31215,8/27/24,Referral,US,mobile,6
31216,11/23/24,Paid Search,IN,desktop,13
31217,4/18/24,Organic,US,mobile,7
31218,9/22/24,Paid Search,US,desktop,10
31219,11/28/24,Paid Search,DE,desktop,2
31220,12/10/24,Paid Search,US,mobile,7
31221,6/26/24,Social,IN,mobile,6
31222,11/15/24,Social,US,mobile,13
31223,7/17/24,Paid Search,US,desktop,9
31224,4/16/24,Paid Search,IN,desktop,13
31225,4/13/24,Paid Search,UK,mobile,9
31226,6/28/24,Organic,US,mobile,10
31227,4/16/24,Paid Search,BR,mobile,15
31228,1/13/24,Social,,desktop,7
31229,2/14/24,Referral,CA,mobile,4
31230,11/12/24,Social,UK,desktop,12
31231,11/23/24,Organic,US,desktop,17
31232,11/20/24,Organic,IN,mobile,12
31233,8/4/24,Organic,IN,mobile,14
31234,12/10/24,Organic,US,mobile,6
31235,7/16/24,Paid Search,CA,desktop,7
31236,7/2/24,Paid Search,US,desktop,9
31237,7/7/24,Paid Search,US,mobile,8
31238,4/15/24,Referral,DE,desktop,7
31239,8/25/24,Social,DE,desktop,8
31240,6/27/24,Email,UK,mobile,10
31241,12/23/24,Referral,US,mobile,8
31242,3/13/24,Social,US,mobile,6
31243,2/2/24,Organic,US,mobile,13
31244,5/22/24,Social,UK,desktop,15
31245,3/30/24,Paid Search,US,mobile,8
31246,12/28/24,Organic,IN,mobile,5
31247,8/6/24,Organic,US,desktop,10
31248,5/25/24,Referral,US,mobile,3
31249,9/4/24,Referral,CA,desktop,21
31250,6/29/24,Social,DE,mobile,2
31251,3/28/24,Paid Search,US,mobile,6
31252,6/7/24,Social,UK,desktop,8
31253,4/27/24,Organic,US,mobile,5
31254,9/3/24,Paid Search,US,mobile,7
31255,11/2/24,Organic,US,mobile,9
31256,4/18/24,Paid Search,DE,desktop,11
31257,8/28/24,Referral,,mobile,9
31258,9/27/24,Paid Search,UK,mobile,10
31259,5/29/24,Social,US,mobile,15
31260,7/11/24,Email,CA,desktop,6
31261,5/25/24,Referral,BR,desktop,14
31262,5/30/24,Referral,UK,desktop,8
31263,6/26/24,Organic,US,mobile,14
31264,5/1/24,Paid Search,IN,desktop,4
31265,7/12/24,Organic,,desktop,10
31266,10/11/24,Organic,IN,mobile,8
31267,6/7/24,Organic,US,desktop,12
31268,12/13/24,Referral,DE,desktop,12
31269,3/31/24,Organic,US,desktop,12
31270,6/28/24,Email,UK,mobile,11
31271,8/21/24,Social,IN,mobile,7
31272,7/31/24,Social,DE,mobile,14
31273,12/14/24,Email,UK,desktop,9
31274,5/12/24,Organic,BR,desktop,15
31275,6/1/24,Email,DE,desktop,15
31276,8/19/24,Organic,US,mobile,7
31277,8/19/24,Organic,US,mobile,11
31278,10/23/24,Social,IN,mobile,11
31279,10/25/24,Social,US,mobile,5
31280,1/5/24,Organic,US,desktop,9
31281,10/15/24,Referral,UK,desktop,11
31282,9/30/24,Social,BR,mobile,12
31283,8/15/24,Paid Search,US,desktop,8
31284,5/9/24,Social,US,desktop,11
31285,12/1/24,Organic,IN,mobile,9
31286,10/7/24,Email,UK,mobile,4
31287,4/16/24,Paid Search,BR,mobile,9
31288,5/5/24,Referral,US,desktop,7
31289,9/27/24,Social,US,desktop,11
31290,12/4/24,Paid Search,CA,desktop,4
31291,7/12/24,Social,DE,desktop,6
31292,11/22/24,Organic,UK,mobile,10
31293,6/3/24,Paid Search,CA,mobile,8
31294,6/7/24,Referral,US,mobile,14
31295,9/19/24,Paid Search,BR,mobile,15
31296,1/22/24,Email,UK,mobile,6
31297,2/28/24,Organic,DE,desktop,10
31298,10/3/24,Social,IN,desktop,10
31299,4/10/24,Referral,DE,mobile,6
31300,3/14/24,Email,DE,desktop,4
31301,2/7/24,Organic,US,mobile,10
31302,4/3/24,Organic,US,desktop,13
31303,4/13/24,Paid Search,US,mobile,7
31304,5/18/24,Paid Search,US,mobile,11
31305,12/11/24,Email,US,mobile,11
31306,9/5/24,Email,BR,desktop,8
31307,9/22/24,Paid Search,CA,mobile,9
31308,2/26/24,Paid Search,US,mobile,7
31309,3/21/24,Paid Search,BR,mobile,6
31310,11/28/24,Organic,US,mobile,6
31311,9/1/24,Organic,DE,mobile,9
31312,10/30/24,Email,US,desktop,9
31313,5/24/24,Organic,IN,mobile,10
31314,8/13/24,Referral,IN,mobile,9
